"HP","Provider","FP","Factors of provision","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2016","2016","USD","US Dollar","6","Millions",,,380877,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2017","2017","USD","US Dollar","6","Millions",,,396129,,
"HP1","Hospitals","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2018","2018","USD","US Dollar","6","Millions",,,411919,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2010","2010","USD","US Dollar","6","Millions","2015","2015",328020.575,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2011","2011","USD","US Dollar","6","Millions","2015","2015",334668.292,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2012","2012","USD","US Dollar","6","Millions","2015","2015",340771.427,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2013","2013","USD","US Dollar","6","Millions","2015","2015",343940.153,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2014","2014","USD","US Dollar","6","Millions","2015","2015",346112.081,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2015","2015","USD","US Dollar","6","Millions","2015","2015",366352,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2016","2016","USD","US Dollar","6","Millions","2015","2015",377350.658,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2017","2017","USD","US Dollar","6","Millions","2015","2015",385421.741,,
"HP1","Hospitals","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2018","2018","USD","US Dollar","6","Millions","2015","2015",392097.79,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2010","2010","PC","Percentage","0","Units",,,36.958,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2011","2011","PC","Percentage","0","Units",,,37.332,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2012","2012","PC","Percentage","0","Units",,,36.545,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2013","2013","PC","Percentage","0","Units",,,36.049,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2014","2014","PC","Percentage","0","Units",,,35.306,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2015","2015","PC","Percentage","0","Units",,,35.409,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2016","2016","PC","Percentage","0","Units",,,34.957,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2017","2017","PC","Percentage","0","Units",,,34.73,,
"HP1","Hospitals","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2018","2018","PC","Percentage","0","Units",,,34.562,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2010","2010","PC","Percentage","0","Units",,,0.729,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2011","2011","PC","Percentage","0","Units",,,0.715,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2012","2012","PC","Percentage","0","Units",,,0.698,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2013","2013","PC","Percentage","0","Units",,,0.691,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2014","2014","PC","Percentage","0","Units",,,0.679,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2015","2015","PC","Percentage","0","Units",,,0.677,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2016","2016","PC","Percentage","0","Units",,,0.687,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2017","2017","PC","Percentage","0","Units",,,0.674,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2018","2018","PC","Percentage","0","Units",,,0.669,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,4.458,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,4.389,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,4.287,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,4.263,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2014","2014","PC","Percentage","0","Units",,,4.138,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2015","2015","PC","Percentage","0","Units",,,4.054,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2016","2016","PC","Percentage","0","Units",,,4.032,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2017","2017","PC","Percentage","0","Units",,,3.963,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2018","2018","PC","Percentage","0","Units",,,3.96,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2010","2010","USD","US Dollar","6","Millions",,,109232,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2011","2011","USD","US Dollar","6","Millions",,,111190,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2012","2012","USD","US Dollar","6","Millions",,,113072,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2013","2013","USD","US Dollar","6","Millions",,,115991,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2014","2014","USD","US Dollar","6","Millions",,,118991,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2015","2015","USD","US Dollar","6","Millions",,,123449,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2016","2016","USD","US Dollar","6","Millions",,,128654,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2017","2017","USD","US Dollar","6","Millions",,,131525,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2018","2018","USD","US Dollar","6","Millions",,,137617,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2010","2010","USD","US Dollar","6","Millions","2015","2015",117900.591,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2011","2011","USD","US Dollar","6","Millions","2015","2015",117012.985,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2012","2012","USD","US Dollar","6","Millions","2015","2015",116821.513,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2013","2013","USD","US Dollar","6","Millions","2015","2015",118025.633,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2014","2014","USD","US Dollar","6","Millions","2015","2015",119246.325,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2015","2015","USD","US Dollar","6","Millions","2015","2015",123449,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2016","2016","USD","US Dollar","6","Millions","2015","2015",127462.86,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2017","2017","USD","US Dollar","6","Millions","2015","2015",127969.915,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2018","2018","USD","US Dollar","6","Millions","2015","2015",130994.981,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2010","2010","PC","Percentage","0","Units",,,77.752,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2011","2011","PC","Percentage","0","Units",,,76.491,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2012","2012","PC","Percentage","0","Units",,,76.727,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2013","2013","PC","Percentage","0","Units",,,77.826,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2014","2014","PC","Percentage","0","Units",,,78.079,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2015","2015","PC","Percentage","0","Units",,,78.071,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2016","2016","PC","Percentage","0","Units",,,78.915,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2017","2017","PC","Percentage","0","Units",,,79.113,,
"HP2","Residential long-term care facilities","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2018","2018","PC","Percentage","0","Units",,,81.67,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2010","2010","PC","Percentage","0","Units",,,2.661,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2011","2011","PC","Percentage","0","Units",,,2.678,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2012","2012","PC","Percentage","0","Units",,,2.69,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2013","2013","PC","Percentage","0","Units",,,2.701,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2014","2014","PC","Percentage","0","Units",,,2.677,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2015","2015","PC","Percentage","0","Units",,,2.715,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2016","2016","PC","Percentage","0","Units",,,2.776,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2017","2017","PC","Percentage","0","Units",,,2.793,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARPIB","Share of gross domestic product","USA","United States","2018","2018","PC","Percentage","0","Units",,,2.792,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,16.281,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,16.431,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,16.52,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,16.66,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2014","2014","PC","Percentage","0","Units",,,16.318,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2015","2015","PC","Percentage","0","Units",,,16.25,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2016","2016","PC","Percentage","0","Units",,,16.281,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2017","2017","PC","Percentage","0","Units",,,16.424,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARCUR","Share of current expenditure on health","USA","United States","2018","2018","PC","Percentage","0","Units",,,16.534,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2010","2010","USD","US Dollar","6","Millions",,,398978,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2011","2011","USD","US Dollar","6","Millions",,,416262,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2012","2012","USD","US Dollar","6","Millions",,,435740,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2013","2013","USD","US Dollar","6","Millions",,,453291,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2014","2014","USD","US Dollar","6","Millions",,,469249,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2015","2015","USD","US Dollar","6","Millions",,,494886,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2016","2016","USD","US Dollar","6","Millions",,,519491,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2017","2017","USD","US Dollar","6","Millions",,,545117,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","MLLNCU","Current prices","USA","United States","2018","2018","USD","US Dollar","6","Millions",,,574554,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2010","2010","USD","US Dollar","6","Millions","2015","2015",430640.675,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2011","2011","USD","US Dollar","6","Millions","2015","2015",438061.509,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2012","2012","USD","US Dollar","6","Millions","2015","2015",450189.312,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2013","2013","USD","US Dollar","6","Millions","2015","2015",461242.315,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2014","2014","USD","US Dollar","6","Millions","2015","2015",470255.893,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2015","2015","USD","US Dollar","6","Millions","2015","2015",494886,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2016","2016","USD","US Dollar","6","Millions","2015","2015",514681.303,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2017","2017","USD","US Dollar","6","Millions","2015","2015",530382.636,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","VALREL","Constant prices, OECD base year","USA","United States","2018","2018","USD","US Dollar","6","Millions","2015","2015",546906.925,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2010","2010","PC","Percentage","0","Units",,,52.503,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2011","2011","PC","Percentage","0","Units",,,52.608,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2012","2012","PC","Percentage","0","Units",,,53.041,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2013","2013","PC","Percentage","0","Units",,,53.905,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2014","2014","PC","Percentage","0","Units",,,53.49,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2015","2015","PC","Percentage","0","Units",,,53.38,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2016","2016","PC","Percentage","0","Units",,,53.219,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2017","2017","PC","Percentage","0","Units",,,53.381,,
"HP3","Providers of ambulatory health care","FP1","Compensation of employees","PARHP","Share of provider","USA","United States","2018","2018","PC","Percentage","0","Units",,,53.834,,
