"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2015","2015","PC","Percentage","0","Units",,,85.515,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2016","2016","PC","Percentage","0","Units",,,85.379,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2017","2017","PC","Percentage","0","Units",,,85.121,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2018","2018","PC","Percentage","0","Units",,,85.323,"P","Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2019","2019","PC","Percentage","0","Units",,,85.352,"P","Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2010","2010","PC","Percentage","0","Units",,,8.176,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2011","2011","PC","Percentage","0","Units",,,8.129,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2012","2012","PC","Percentage","0","Units",,,8.12,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2013","2013","PC","Percentage","0","Units",,,7.907,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2014","2014","PC","Percentage","0","Units",,,7.913,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2015","2015","PC","Percentage","0","Units",,,7.874,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2016","2016","PC","Percentage","0","Units",,,7.86,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,7.732,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2018","2018","PC","Percentage","0","Units",,,7.776,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2019","2019","PC","Percentage","0","Units",,,7.976,"E","Estimated value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2010","2010","PC","Percentage","0","Units",,,81.849,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2011","2011","PC","Percentage","0","Units",,,81.505,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2012","2012","PC","Percentage","0","Units",,,80.786,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2013","2013","PC","Percentage","0","Units",,,79.237,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2014","2014","PC","Percentage","0","Units",,,79.469,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2015","2015","PC","Percentage","0","Units",,,79.503,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2016","2016","PC","Percentage","0","Units",,,79.657,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,78.694,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2018","2018","PC","Percentage","0","Units",,,77.779,,
